index,Neighborhood,eattend10,eattend11,eattend12,eattend13,mattend10,mattend11,mattend12,mattend13,hsattend10,hsattend11,hsattend12,hsattend13,eenrol11,eenrol12,eenrol13,menrol11,menrol12,menrol13,hsenrol11,hsenrol12,hsenrol13,aastud10,aastud11,aastud12,aastud13,wstud10,wstud11,wstud12,wstud13,hstud10,hstud11,hstud12,hstud13,abse10,abse11,abse12,abse13,absmd10,absmd11,absmd12,absmd13,abshs10,abshs11,abshs12,abshs13,susp10,susp11,susp12,susp13,farms10,farms11,farms12,farms13,sped10,sped11,sped12,sped13,ready11,ready12,ready13,math310,math311,math312,math313,read310,read311,read312,read313,math510,math511,math512,math513,read510,read511,read512,read513,math810,math811,math812,math813,read810,read811,read812,read813,hsaeng10,hsaeng11,hsaeng12,hsaeng13,hsabio10,hsabio11,hsabio12,hsabio13,hsagov10,hsagov11,hsagov13,hsaalg10,hsaalg11,hsaalg12,hsaalg13,drop10,drop11,drop12,drop13,compl10,compl11,compl12,compl13,sclsw11,sclsw12,sclsw13,sclemp13
10,Cross-Country/Cheswolde,194,259,254,210,108,140,128,114,124,160,144,140,232,244,200,122,125,104,139,138,127,74.4%,75.2%,79.2%,77.1%,4.9%,8.4%,6.4%,8.4%,4.7%,6.6%,6.8%,7.3%,8.8%,8.1%,5.9%,11%,1.9%,4.3%,6.3%,7%,26.6%,26.3%,22.9%,22.9%,5.9%,3.2%,3.8%,1.3%,56.4%,63.1%,56.8%,64.9%,14.3%,14.1%,14.2%,13.4%,43.9%,70.7%,69.2%,86.4%,83%,81.5%,76.1%,90.9%,84.4%,75.9%,78.3%,66.7%,85.4%,76.2%,73.3%,76.2%,90.2%,90.5%,86.7%,58.3%,54.3%,64.9%,69.2%,72.2%,76.5%,89.5%,78.4%,42.4%,46.2%,43.6%,46.8%,73.1%,53.8%,46.7%,52.9%,63.3%,51.2%,71%,34%,40%,23.5%,23.5%,2.4%,3.1%,0.7%,0.7%,76.9%,80%,75.8%,75.8%,2.9%,3.9%,3.9%,99.2%
11,Dickeyville/Franklintown,219,233,209,221,124,115,103,110,183,157,150,126,210,187,211,101,97,104,139,147,119,97.5%,97.8%,96.7%,97.2%,0.5%,1%,2%,1.5%,0.5%,0.9%,1.1%,1.1%,10.5%,12.4%,7.7%,10.4%,22.6%,19.1%,10.7%,10.9%,36.1%,38.2%,42%,42.1%,8.9%,7.6%,7.2%,7.2%,81.4%,82%,72.3%,85.6%,9.8%,11.7%,13.3%,14.2%,57.5%,80.9%,84.8%,94.4%,60%,78.6%,89.1%,88.9%,60%,73.8%,87%,73.5%,66.7%,90.3%,74.1%,85.3%,76.9%,83.9%,69.2%,21.3%,26.8%,40%,44.8%,48.9%,70.7%,52%,69%,43.1%,47.6%,32.7%,31%,47.6%,42.2%,33.3%,20.5%,51.1%,48.6%,57.1%,20.5%,22.4%,25%,25%,2.7%,1.3%,2%,2%,78.6%,80%,84.8%,84.8%,6.9%,7.1%,7.1%,100%
12,Dorchester/Ashburton,578,644,642,618,404,376,340,325,732,656,599,557,607,618,598,352,331,318,599,580,535,97.6%,97.4%,97.1%,97.2%,0.4%,1.2%,0.9%,0.9%,0.2%,0.9%,1.1%,1.2%,11.1%,14%,11.2%,11.5%,9.4%,13.8%,13.2%,9.2%,37%,35.5%,32.1%,30%,9.3%,8.7%,9.2%,7.5%,78.6%,79.2%,73.3%,83.1%,16.4%,15.9%,17.4%,16.9%,40.3%,65%,58.9%,82.1%,73.9%,72.5%,77.3%,78.6%,73%,66.1%,67.6%,71.9%,72.1%,78.7%,66.4%,80.2%,85.6%,79.7%,68.4%,31.4%,38.2%,31.1%,41.2%,60.2%,61.8%,59.1%,59.6%,37.6%,37.9%,29.7%,33.5%,38.7%,32.2%,35.2%,38.1%,50.6%,43.8%,50.5%,21.8%,19.8%,17.2%,17.2%,4.5%,3%,4.1%,4.1%,80.7%,79.3%,81.8%,81.8%,7.7%,9.8%,9.8%,92.1%
13,Downtown/Seton Hill,111,78,94,107,45,56,43,47,80,75,72,71,75,86,99,54,42,44,65,69,67,93%,92.2%,89.1%,86.7%,2.2%,2.8%,4.8%,7.1%,1.1%,0.4%,2.4%,2%,8.1%,23.1%,12.8%,14%,22.2%,25%,14%,14.9%,40%,36%,38.9%,40.8%,4.8%,7.5%,8.9%,9.3%,84.4%,86.6%,76.2%,86.3%,17%,18.4%,17.3%,16.9%,70.4%,91.3%,75%,60%,80%,66.7%,61.1%,60%,85%,80%,55.6%,62.5%,77.8%,46.2%,61.1%,79.2%,44.4%,61.5%,52.9%,23.5%,25%,33.3%,47.4%,52.9%,37.5%,55.6%,57.9%,41.2%,45%,53.6%,26.1%,33.3%,43.5%,35%,31%,47.1%,36.8%,44.4%,32.4%,25%,13.8%,13.8%,5%,1.3%,0%,0%,82.4%,90.9%,93.3%,93.3%,6.7%,8.1%,8.1%,82.9%
14,Edmondson Village,520,532,494,475,325,341,309,293,614,584,505,483,504,476,462,313,304,288,540,503,469,99%,99%,99.1%,98.9%,0.3%,0.3%,0.2%,0.2%,0.1%,0.5%,0.5%,0.7%,16.7%,17.1%,12.3%,14.5%,38.2%,12.9%,18.4%,14.7%,45.1%,45.5%,42.4%,35.8%,11.8%,9.5%,11.7%,6.2%,86%,84%,79.4%,87.5%,16.9%,16.2%,17.2%,16.9%,77.8%,74.5%,87%,80.8%,54.5%,51%,66.3%,74.7%,53.6%,46.9%,65%,57%,65.6%,63.9%,54.5%,78%,77.1%,71.4%,60.2%,31.7%,31.4%,32%,25.3%,57.4%,52.3%,50%,53%,35.6%,33%,32.1%,22.5%,45.5%,32.8%,35%,33.9%,54.2%,43.3%,56%,22.3%,19.7%,18%,18%,3.1%,3.8%,1.4%,1.4%,77.7%,77%,83.6%,83.6%,7.5%,9.8%,9.8%,97.4%
15,Fells Point,188,162,184,190,59,54,58,69,100,72,68,84,145,176,186,48,53,66,60,59,77,28.5%,16.2%,15.1%,22.2%,20.5%,26.4%,25.9%,24.8%,43%,51.1%,53.1%,48.2%,6.9%,4.9%,5.4%,6.8%,11.9%,5.6%,13.8%,8.7%,43%,48.6%,44.1%,27.4%,6.2%,4.1%,5.2%,7.3%,73.8%,75.5%,71.6%,75.9%,16.6%,13.7%,15.6%,13.2%,64%,50%,88.7%,87.8%,92.3%,86.1%,77.5%,78%,73.1%,82.9%,77.5%,75.9%,72.7%,84.6%,79.2%,82.8%,90.5%,88.5%,87%,42.9%,42.9%,72.7%,54.5%,76.2%,57.1%,72.7%,81%,41.7%,22.2%,51.9%,35.7%,42.9%,31.3%,66.7%,52.2%,50%,72.2%,66.7%,44.4%,26.7%,31.8%,31.8%,4%,2.8%,8.3%,8.3%,72.2%,92.3%,53.8%,53.8%,3.1%,1.9%,1.9%,90.7%
16,Forest Park/Walbrook,551,583,548,599,369,330,318,328,603,535,463,510,528,532,566,305,310,314,487,446,485,97.8%,97.8%,97.9%,97.7%,0.5%,0.5%,0.6%,0.6%,0.4%,1.1%,0.9%,1.1%,13.1%,14.8%,8.4%,9.8%,16.3%,17.6%,17%,12.8%,41.1%,43.2%,40%,32.7%,8.1%,9%,9%,9.1%,83.9%,84.2%,76.4%,86.1%,19.9%,18.1%,17.9%,16.3%,70.7%,75.4%,79.6%,83.8%,82.5%,80.4%,75.5%,74.3%,80.6%,79.3%,72.3%,75.3%,75.5%,85.1%,78.8%,85.4%,87.3%,84.3%,76.1%,17.4%,30.1%,32.5%,41.3%,47.1%,63.9%,55.3%,61.5%,39.7%,35.7%,27.4%,35.8%,46.6%,35.9%,37.7%,40%,50%,43.4%,55.1%,25.5%,24.1%,23.5%,23.5%,3.8%,4.1%,4.6%,4.6%,74.1%,76.4%,80.2%,80.2%,6.9%,9.8%,9.8%,78.7%
17,Glen-Fallstaff,421,589,548,630,306,333,309,387,506,468,446,493,538,527,598,311,300,343,411,434,472,88.1%,87.6%,86.3%,83.3%,4.3%,3.8%,3.8%,4.5%,2.4%,6.4%,7.9%,10.1%,8.8%,11.5%,7.1%,9.5%,7.8%,9.9%,6.1%,8.5%,30.8%,30.1%,32.1%,27.4%,8.6%,7.2%,7%,5.2%,71.5%,75.9%,69.3%,77.5%,15.2%,15.3%,15.4%,14%,61.5%,67.7%,66.4%,69.3%,74.3%,80.4%,73.6%,69.3%,70.4%,69.1%,67.8%,54.5%,72.2%,69.2%,67%,77.9%,79.6%,81%,77.4%,35%,54.1%,48.5%,55.4%,60.2%,69.6%,63.9%,71.3%,45.2%,42.1%,46.9%,39.5%,49.1%,41.8%,50.7%,43.6%,50%,52%,52.8%,27.7%,31%,17.7%,17.7%,2.2%,3.8%,2.2%,2.2%,79.5%,73.4%,82%,82%,5%,6.1%,6.1%,88.8%
18,Greater Charles Village/Barclay,388,359,356,382,214,200,184,204,283,282,269,285,333,346,366,185,180,193,245,258,276,88.5%,84.8%,83.2%,84.2%,5.9%,7.9%,9.3%,8.5%,1.8%,3.5%,4.1%,4.1%,11.6%,14.2%,14.9%,12%,15.4%,13.5%,11.4%,13.7%,44.5%,43.3%,37.2%,36.8%,7.7%,5.9%,5.4%,5.9%,84.2%,83.1%,77.5%,83.5%,17.1%,14.5%,15.2%,14.4%,74%,67.9%,81%,77.3%,73.9%,82%,69.4%,71.1%,58.5%,75%,70.8%,67.1%,71.4%,77.3%,70.5%,78.9%,80.4%,80.3%,85%,44.3%,29.4%,38.5%,48.6%,53.2%,68%,71.2%,72.2%,33.3%,38%,46.2%,38.3%,37.1%,52.2%,49.4%,38.1%,37.3%,53.5%,54.2%,28.3%,24.7%,21.3%,21.3%,3.9%,4.6%,3.2%,3.2%,76.3%,76.9%,77.6%,77.6%,8.6%,10%,10%,99.2%
19,Greater Govans,583,649,613,671,381,384,347,372,684,619,555,553,589,599,651,361,338,362,558,518,526,97.3%,97.5%,97%,96.5%,0.6%,1.3%,1.2%,1.8%,0.4%,0.6%,1%,1.1%,11.7%,16%,9.6%,9.4%,12.1%,16.4%,10.1%,9.7%,33.8%,38.9%,35.3%,34.5%,10.1%,8.7%,7.5%,7.1%,81.7%,82.3%,75.5%,85.6%,17.9%,17.8%,16.6%,17.5%,68.4%,85.8%,74.1%,85.7%,75.2%,70.5%,72%,84.8%,68.3%,67.4%,66.9%,67.3%,66.1%,78.5%,68.9%,81.8%,75.6%,76.7%,75.8%,43.4%,36.2%,41%,35.2%,64.3%,61.5%,59.8%,65%,40.4%,35.7%,33.9%,36.8%,40.5%,32.9%,35.8%,34.4%,45.4%,44.9%,36.6%,25.2%,25.8%,30.1%,30.1%,3.7%,4.2%,3.9%,3.9%,83.8%,91%,88.7%,88.7%,7.1%,10.4%,10.4%,83.1%
20,Greater Mondawmin,584,549,533,545,352,315,307,297,592,522,478,501,519,517,542,299,301,285,474,465,475,98.2%,98.5%,98.2%,98.6%,0.2%,0.6%,0.8%,0.5%,0%,0.4%,0.5%,0.6%,12.3%,16.8%,10.3%,13.6%,11.6%,20.6%,14%,11.4%,36%,37.9%,32.8%,28.5%,7.5%,9%,8.8%,7%,84.1%,83.8%,76.9%,86.1%,16.3%,15.9%,15.7%,15.6%,75.3%,83.6%,83.6%,80%,75.5%,86.1%,62.6%,69.5%,69.4%,74.3%,58.3%,76.6%,69.5%,76.2%,66.3%,81.9%,73.7%,79.8%,72.4%,27.6%,26.4%,30.2%,31.2%,44.8%,52.3%,55.7%,55.8%,29.6%,35.6%,36.8%,36.5%,38.6%,36.4%,36%,42.3%,37.4%,48.4%,47%,22.6%,24.6%,20.5%,20.5%,3%,4.4%,2.9%,2.9%,80.2%,83.2%,82.4%,82.4%,8%,8.9%,8.9%,76.6%
21,Greater Roland Park/Poplar Hill,182,256,234,243,83,98,107,104,54,83,79,74,233,226,228,85,107,97,69,78,75,19.1%,23.1%,20.9%,22.9%,55.5%,59.4%,57.6%,58%,3%,3%,4.5%,4.5%,4.9%,3.9%,3%,2.1%,6%,5.1%,2.8%,3.8%,5.6%,8.4%,6.3%,9.5%,2.1%,1.8%,0.6%,0%,22.7%,15%,13.7%,13.3%,7.2%,6.4%,6.8%,6%,91.3%,85.7%,95.2%,94.9%,97.9%,90%,96.4%,100%,97.8%,92.3%,96.4%,100%,97.6%,96.2%,100%,100%,100%,100%,97.7%,56%,64.3%,92.6%,81.5%,80%,85.2%,92.3%,85.2%,81.8%,83.3%,92.3%,76.5%,94.1%,100%,85.7%,81.8%,87.5%,89.5%,80%,68%,44.4%,50%,50%,0%,1.2%,0%,0%,100%,83.3%,100%,100%,1.4%,1.2%,1.2%,98.8%
22,Greater Rosemont,1452,1457,1444,1418,788,779,804,813,1343,1201,1131,1088,1374,1410,1382,727,780,786,1083,1103,1055,98.7%,98.7%,98.2%,98.4%,0.3%,0.5%,0.6%,0.5%,0.1%,0.6%,0.9%,0.9%,12.6%,16.8%,11.1%,12.8%,22.1%,15.8%,13.7%,11.8%,43.4%,49%,48.2%,38.2%,9.4%,7.9%,8%,6.8%,88.9%,88.8%,82.2%,91.3%,19.2%,18%,18.1%,16.7%,75%,75.3%,77.5%,77.1%,66.5%,66.9%,51.4%,71.2%,69.3%,57.3%,53.5%,70.2%,56.5%,66.6%,59.8%,82.4%,77.3%,67.6%,73%,28.1%,31.6%,29.4%,34.7%,49.8%,56%,53.2%,58.2%,37.9%,32.3%,27.6%,27%,38.4%,28.9%,33.6%,30.4%,46.7%,42.2%,38.4%,22.6%,21%,21.1%,21.1%,4.5%,4.2%,5.3%,5.3%,77%,78%,82.5%,82.5%,8.8%,10.3%,10.3%,90.3%
23,Greenmount East,584,529,537,580,438,350,318,315,627,583,520,490,499,529,568,325,320,304,532,486,470,97.9%,98.6%,98.4%,97.9%,0.5%,0.4%,0.4%,0.7%,0.2%,0.3%,0.5%,0.7%,14.7%,21.6%,20.1%,14.5%,23.7%,20.9%,18.9%,14.6%,47.7%,49.1%,51%,44.3%,11.9%,10.7%,12.9%,10.4%,90.2%,89.5%,82.6%,92.3%,19.9%,18.8%,18.3%,19.9%,73.5%,64%,80.3%,73.7%,67.4%,70.4%,61.4%,64.9%,71.6%,57.4%,60.4%,67.6%,59.8%,62.8%,57.9%,72.2%,72.4%,71.6%,75.8%,26.7%,29.1%,27%,29.4%,48.1%,49.4%,51.5%,51.4%,27.8%,22.6%,30%,29%,34.5%,28.9%,33.8%,29.3%,41.2%,38.9%,29.4%,24%,22.7%,20.1%,20.1%,4.1%,5.8%,4.9%,4.9%,74.1%,72.9%,83.3%,83.3%,8.4%,9.3%,9.3%,91.3%
24,Hamilton,670,713,636,572,427,454,404,397,638,604,569,518,641,618,548,408,401,385,555,542,498,86.4%,85.9%,85.8%,86.5%,9.1%,10.4%,10.1%,10.1%,1.9%,1.7%,1.9%,1.5%,7.9%,13.7%,9.9%,9.6%,10.1%,11.9%,11.9%,9.8%,30.6%,29.3%,27.8%,23.7%,8.8%,7.8%,7.9%,5.9%,74%,73.2%,67%,73.3%,16.4%,15.2%,16%,15.9%,75%,63.9%,69.2%,74%,70.9%,79.7%,67.2%,76.4%,72%,75.2%,67.2%,68%,64.3%,70.2%,68.6%,82.3%,84.4%,76.6%,83.3%,40.8%,34.8%,51.8%,41.2%,65.8%,69.3%,63.3%,73.9%,50.8%,50%,38.7%,44.7%,55.2%,39.6%,42.6%,45.9%,52.6%,56.9%,60.7%,29.9%,30.1%,21.8%,21.8%,4.1%,3.3%,2.1%,2.1%,77.4%,81.4%,79.3%,79.3%,5.8%,5.5%,5.5%,94.3%
25,Harbor East/Little Italy,381,344,354,402,155,161,153,172,206,209,194,199,332,347,396,154,151,169,182,178,186,93.7%,93.7%,93.3%,91.4%,1%,1.6%,1.4%,1.1%,2.6%,3.6%,3.5%,6.8%,14.2%,16.6%,12.4%,20.6%,17.4%,18%,15%,14%,40.8%,50.2%,47.9%,36.2%,6.5%,7.1%,6.9%,6.1%,91.4%,92.4%,86.1%,94.8%,17.1%,17%,20.1%,18.4%,59.3%,86.4%,40.3%,82.5%,74.7%,77.6%,70%,69.8%,54.9%,60.3%,71.7%,63.6%,72%,80.7%,51.4%,70.9%,72%,80.7%,63%,21.1%,44.7%,32.6%,33.3%,34.2%,63%,54.4%,64.6%,33.3%,35.6%,25.5%,29.5%,38%,26.5%,22.6%,33.8%,52.7%,38.7%,29.6%,22%,14.1%,16.3%,16.3%,4.9%,7.7%,7%,7%,66.7%,82.4%,70.7%,70.7%,5.6%,8.8%,8.8%,60.2%
